product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,limited_edition,new,highlights,primary_category,secondary_category,rating_reviews,rating_loves_count_reviews,sentiment_score
P480610,Hello Results Baby-Smooth Glycolic Peel + Caring Oil,6175,IT Cosmetics,0.03363722580842537,0.7282608695652175,0.006858710562414265,59.0,0,0,"['Good for: Dullness/Uneven Texture', 'Hydrating', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,0.004994930518279954,0.000168015605740778,0.44505570901329844
P40629,Double-Duty Face Moisturizer Broad Spectrum SPF 20,3297,Jack Black,0.2962033836081623,0.699021739130435,0.53360768175583,30.0,0,0,"['Vegan', 'Without Parabens', 'Alcohol Free', 'SPF', 'Best for Dry, Combo, Normal Skin']",Men,Skincare,0.3730033697143199,0.1104848602066279,0.5853752565510595
P378718,Bump Fix Razor Bump & Ingrown Hair Solution,3297,Jack Black,0.2467494722672622,0.4228804347826085,0.15363511659807955,28.0,0,0,"['Without Parabens', 'Oil Free', 'Gluten Free', 'Cruelty-Free', 'Vegan']",Men,Shaving,0.06496928490487264,0.016031136763858728,0.3338051786426334
P385674,Deep Dive Glycolic Facial Cleanser,3297,Jack Black,0.1969284425000765,0.7732065217391304,0.3799725651577503,24.0,0,0,"['Without Parabens', 'Alcohol Free', 'Fragrance Free', 'Cruelty-Free', 'Vegan']",Men,Skincare,0.2937972654619192,0.05785703789819727,0.5793041145750436
P397664,Oil-Free Sun Guard Sunscreen Water Resistant SPF 45,3297,Jack Black,0.17436595588460244,0.7936956521739134,0.186556927297668,22.0,0,0,"['Vegan', 'Oil Free', 'Without Parabens', 'SPF', 'Alcohol Free', 'Cruelty-Free']",Men,Skincare,0.14806942207908394,0.02581826631810013,0.5484019679408021
P12571,Face Buff Energizing Scrub,3297,Jack Black,0.16321473368617492,0.8703260869565217,0.36076817558299035,20.0,0,0,"['Vegan', 'Without Parabens', 'Alcohol Free', 'Gluten Free']",Men,Skincare,0.31398595455358735,0.051247133953663176,0.6269922340277461
P171300,Pure Clean Daily Facial Cleanser,3297,Jack Black,0.157983296111604,0.7673913043478262,0.33196159122085045,20.0,0,0,"['Without Parabens', 'Fragrance Free', 'Vegan', 'Best for Dry, Combo, Normal Skin']",Men,Skincare,0.25474443848034833,0.04024536605722516,0.5584237600751866
P259950,Performance Remedy Turbo Wash  Energizing Cleanser for Hair & Body,3297,Jack Black,0.13508428427203475,0.7971739130434783,0.19341563786008228,24.0,0,0,"['Without Parabens', 'Gluten Free', 'Cruelty-Free', 'Vegan']",Men,Other Needs,0.15418590087672213,0.020828092064770907,0.5440043322525103
P12569,Beard Lube Conditioning Shave,3297,Jack Black,0.1343500474194634,0.8800000000000001,0.6570644718792867,35.0,0,0,,Men,Shaving,0.5782167352537724,0.07768344580007165,0.6862829038597501
P379573,Epic Moisture MP10 Nourishing Oil,3297,Jack Black,0.11267476366751308,0.8408152173913044,0.19067215363511658,35.0,0,0,,Bath & Body,Body Moisturizers,0.16032004830917873,0.018064023554400996,0.5651585138953085
P409928,Clean Break Oil-Free Moisturizer,3297,Jack Black,0.10433811607060911,0.6902717391304349,0.1262002743484225,30.0,0,0,"['Best for Oily, Combo, Normal Skin', 'Without Parabens', 'Oil Free', 'Gluten Free', 'Cruelty-Free', 'Vegan']",Men,Skincare,0.08711248285322361,0.00908915234713859,0.4602707215620673
P399986,Beard Oil,3297,Jack Black,0.10329794719613301,0.7610869565217391,0.12345679012345678,28.0,0,0,"['Without Parabens', 'Alcohol Free', 'Gluten Free', 'Vegan']",Men,Shaving,0.09396135265700482,0.009706014845240515,0.5020031213769613
P12572,Industrial Strength Hand Healer,3297,Jack Black,0.10179888028879983,0.8184239130434781,0.5692729766803841,16.0,0,0,,Bath & Body,Body Moisturizers,0.46590661716466863,0.047428771946505785,0.6252687192199236
P425329,Industrial Strength Hand Healer Mini,3297,Jack Black,0.09959616973108576,0.8313586956521741,0.03840877914951989,16.0,0,0,,Mini Size,Bath & Body,0.03193147253533728,0.0031802523583929544,0.5264162071674255
P236605,Protein Booster Skin Serum,3297,Jack Black,0.09929023770918102,0.830163043478261,0.08641975308641975,62.0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Without Parabens', 'Alcohol Free', 'Cruelty-Free', 'Vegan']",Men,Skincare,0.07174248523886205,0.007123328413214025,0.5352398242460767
P12568,"All-Over Wash For Face, Hair & Body",3297,Jack Black,0.09898430568727629,0.8176630434782612,0.2071330589849108,24.0,0,0,"['Without Parabens', 'Alcohol Free', 'Gluten Free', 'Vegan']",Men,Skincare,0.16936504741456437,0.01676448162602328,0.5518212990213941
P298331,Power Peel Multi-Acid Resurfacing Pads,3297,Jack Black,0.08781778688775355,0.651358695652174,0.07133058984910837,38.0,0,0,,Men,Skincare,0.04646179996421543,0.004080172447678905,0.4226448927386768
P425428,Beard Grooming Kit,3297,Jack Black,0.08771071068008689,0.34782608695652173,0.0054869684499314125,36.0,0,0,,Men,Value & Gift Sets,0.0019085107651935348,0.00016739683555572137,0.2273351879999167
P394957,Turbo Body Bar Scrubbing Soap,3297,Jack Black,0.0799094441215162,0.7909782608695652,0.05212620027434842,16.0,0,0,,Men,Other Needs,0.04123069123874277,0.003294721617633803,0.5009940854009121
P425430,Shave Essentials,3297,Jack Black,0.07336249885275492,0.832771739130435,0.01646090534979424,30.0,0,0,,Men,Value & Gift Sets,0.01370817677580963,0.0010056661029886956,0.5176277243187708
P12570,Eye Balm De-Puffing & Cooling Gel,3297,Jack Black,0.07305656683085018,0.5737500000000002,0.06858710562414266,26.0,0,0,,Men,Skincare,0.03935185185185187,0.0028749111947325317,0.3725787344909987
P183733,Supreme Cream Triple Cushion Shave Lather,3297,Jack Black,0.07207758436075504,0.8920652173913044,0.1989026063100137,22.0,0,0,,Men,Shaving,0.1774340967376394,0.012789021076081573,0.5894351685689364
P12574,Line Smoother Oil-Free Moisturizer,3297,Jack Black,0.06227246305870836,0.7035326086956524,0.05898491083676269,32.0,0,0,,Men,Skincare,0.04149780819466811,0.0025841707278198346,0.44637103999648564
P96811,Pit Boss Antiperspirant & Deodorant,3297,Jack Black,0.05320157860923303,0.5736413043478261,0.1577503429355281,22.0,0,0,"['Without Parabens', 'Alcohol Free', 'Gluten Free', 'Vegan']",Bath & Body,Body Care,0.09049211248285322,0.0048143232357720726,0.3863751669176479
P397025,Nourishing Hair & Scalp Conditioner,3297,Jack Black,0.05239085875118549,0.8641304347826086,0.037037037037037035,25.0,0,0,,Men,Hair,0.03200483091787439,0.0016767605759739313,0.5363638400272097
P431732,Charcoal Body Bar Massaging Soap,3297,Jack Black,0.05127420687123321,0.8478260869565217,0.03292181069958847,16.0,0,0,,Bath & Body,Bath & Shower,0.027911969940955444,0.0014311641209361927,0.5255348556880772
P96809,Cool Moisture Body Lotion,3297,Jack Black,0.0492244623244715,0.765163043478261,0.10973936899862825,32.0,0,0,,Men,Skincare,0.08396850957237433,0.004133304735887365,0.4908905923515765
P12577,Post Shave Cooling Gel,3297,Jack Black,0.04833725946094778,0.8341847826086954,0.07956104252400548,23.0,0,0,,Men,Shaving,0.06636861096200868,0.0032080767681333167,0.526090529962208
P474057,Lip Service - Lip Balm Duo Mint & Shea,3297,Jack Black,0.09433413895432435,0.9427717391304349,0.024691358024691357,13.0,0,0,"['Hydrating', 'SPF', 'Gluten Free', 'Alcohol Free', 'UV Protection']",Skincare,Lip Balms & Treatments,0.02327831454643049,0.0021959397590454437,0.5894681428740641
P236606,Protein Booster Eye Rescue,3297,Jack Black,0.04717471777770979,0.43641304347826115,0.03566529492455418,41.0,0,0,,Men,Skincare,0.015564799904574472,0.0007342650427648249,0.2784158286274095
P458573,Lip Balm Trio,3297,Jack Black,0.1310000917796066,0.8490217391304349,0.023319615912208505,22.0,0,0,,Skincare,Value & Gift Sets,0.01979886085763703,0.002593652589482111,0.5402769850166239
P397665,Dry Erase Ultra-Calming Face Cream,3297,Jack Black,0.04434484657509102,0.7282608695652175,0.01783264746227709,40.0,0,0,,Men,Skincare,0.012986819347527885,0.0005758985114645476,0.4493920205466041
P427514,Beard Wash,3297,Jack Black,0.043029338880900665,0.9223369565217394,0.037037037037037035,19.0,0,0,,Men,Shaving,0.03416062801932368,0.0014699092394278692,0.5694154490966311
P428414,Skin Saviors,3297,Jack Black,0.12590632361489276,0.7282608695652175,0.01783264746227709,37.0,0,0,,Skincare,Value & Gift Sets,0.012986819347527885,0.0016351226794979962,0.46570431595456446
P395117,Double Header Shampoo + Conditioner,3297,Jack Black,0.03322421757885398,0.5584239130434783,0.0205761316872428,34.0,0,0,,Men,Hair,0.01149020397208803,0.0003817530367940649,0.34581441767930626
P397024,True Volume Thickening Shampoo,3297,Jack Black,0.027732737785664027,0.4565217391304348,0.01646090534979424,32.0,0,0,,Men,Hair,0.007514761137949545,0.00020840490016065295,0.2827517721053525
P472471,Acne Remedy Overnight Repair Moisturizer,3297,Jack Black,0.014868296264570013,0.5341847826086956,0.008230452674897118,40.0,0,0,"['Good for: Acne/Blemishes', 'Salicylic Acid', 'Oil Free', 'Vegan', 'Alcohol Free']",Skincare,Moisturizers,0.004396582572911075,6.536969224568734e-05,0.3251306193531108
P78300,Sleek Finish Texture Cream,3297,Jack Black,0.021323461926759876,0.5729891304347825,0.01783264746227709,16.0,0,0,,Hair,Hair Styling & Treatments,0.010217913162760182,0.00021788128229705532,0.35162470013867686
P78301,Body-Building Hair Gel,3297,Jack Black,0.020818674090617065,0.4565217391304348,0.05486968449931413,16.0,0,0,,Hair,Hair Styling & Treatments,0.025049203793165147,0.000521491209999354,0.28905071519624714
P455232,Black Reserve Body & Hair Cleanser,3297,Jack Black,0.019396090188760057,0.7826086956521736,0.012345679012345678,52.0,0,0,,Men,Other Needs,0.009661835748792267,0.00018740183757256086,0.4759135712315253
P395717,Clay Pomade,3297,Jack Black,0.018646556735093463,0.07608695652173902,0.012345679012345678,24.0,0,0,,Hair,Hair Styling & Treatments,0.0009393451422436916,1.7515552488681436e-05,0.051850621062531244
P237115,Beard Lube Conditioning Shave - 3 Pack,3297,Jack Black,0.01652032918285557,0.893641304347826,0.06172839506172839,40.0,0,0,,Men,Shaving,0.055163043478260856,0.0009113116369890436,0.5518345274576124
P476571,Turbo Body Lotion Energizing Gel Moisturizer with Eucalyptus & Aloe,3297,Jack Black,0.004986691957047144,1.0000000000000002,0.0,38.0,0,0,"['Hydrating', 'Without Parabens']",Skincare,Moisturizers,0.0,0.0,0.6009973383914096
P500444,Black Reserve Body & Hair Cleanser,3297,Jack Black,0.004390124514332915,1.0000000000000002,0.0013717421124828531,24.0,0,0,"['Vegan', 'Warm &Spicy Scent', 'Without Parabens', 'Gluten Free', 'Cruelty-Free']",Bath & Body,Bath & Shower,0.0013717421124828533,6.022118675353794e-06,0.6011523733253632
P449156,Gold Sculpting Bar,2002,Jillian Dempsey,0.1598647780463181,0.6917391304347829,0.0905349794238683,195.0,0,0,,Skincare,Wellness,0.06262658794059763,0.01001178558092186,0.46512342975490695
P505124,I Want Choo Eau de Parfum,6035,JIMMY CHOO,0.036329427601187014,0.7282608695652175,0.006858710562414265,132.0,0,1,,Fragrance,Women,0.004994930518279954,0.00018146296663681114,0.44559414937185077
P467126,That Jlo Glow Brightening & Firming Serum with Niacinamide,6335,JLo Beauty,0.20355187077431394,0.42673913043478273,0.8244170096021948,79.0,0,0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Niacinamide', 'Cruelty-Free']",Skincare,Treatments,0.3518109977932845,0.0716117867598011,0.4616372543361714
P467124,That Blockbuster Cream with Hyaluronic Acid,6335,JLo Beauty,0.13687398660017744,0.5441304347826088,0.7558299039780522,59.0,0,0,"['Plumping', 'Hydrating', 'Good for: Anti-Aging', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Moisturizers,0.411270054273275,0.05629217189765449,0.5050190389852112
P467123,That Big Screen Moisturizer with Broad Spectrum SPF 30,6335,JLo Beauty,0.08276990852632544,0.5345108695652179,0.6392318244170097,55.0,0,0,"['Hyaluronic Acid', 'Hydrating', 'Best for Oily, Combo, Normal Skin', 'SPF', 'Cruelty-Free']",Skincare,Moisturizers,0.3416763583228965,0.028280520923994138,0.4651068683277977
P467122,That Fresh Take Eye Cream with Peptides,6335,JLo Beauty,0.11394438155841773,0.54125,0.6145404663923183,49.0,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Eye Care,0.33262002743484226,0.03790018332000704,0.4704469695901472
P467120,That Hit Single Gel-Cream Cleanser,6335,JLo Beauty,0.09575672285618136,0.5104347826086955,0.4965706447187928,39.0,0,0,"['Liquid Formula', 'Good for: Pores', 'Floral Scent', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Cleansers,0.2534669290868968,0.02427116248178135,0.4247263430802121
P467118,That Limitless Glow Sheet Mask,6335,JLo Beauty,0.18187658702236364,0.4635869565217392,0.41975308641975306,49.0,0,0,"['Good for: Loss of firmness', 'Good for: Anti-Aging', 'Niacinamide', 'Cruelty-Free']",Skincare,Masks,0.1945920558239399,0.03539173897492345,0.39847810860146693
P501493,Firm + Flaunt Targeted Booty Balm,6335,JLo Beauty,0.18342154373298253,0.49391304347826126,0.2578875171467764,65.0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Plumping', 'Hydrating', 'Good for: Dryness', 'Without Parabens']",Bath & Body,Body Moisturizers,0.12737400846901661,0.023363137264845017,0.38460963826290856
P500002,Brighten. Tighten. Hydrate. 3-Piece Set,6335,JLo Beauty,0.0604521675283752,0.6077173913043479,0.1810699588477366,64.0,0,0,"['Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Value & Gift Sets,0.11003936303453211,0.006652118008879233,0.4129348600578311
P500318,That Overnight Hustle AHA + BHA Resurfacer,6335,JLo Beauty,0.05696454247866124,0.6961413043478262,0.17283950617283947,58.0,0,0,"['Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Lactic Acid', 'Good for: Anti-Aging', 'AHA/Glycolic Acid', 'Good for: Dark spots']",Skincare,Treatments,0.12032071926999462,0.006854014723918683,0.4636455923389958
P503897,Smooth + Seduce Contouring Body Cream with Caffeine,6335,JLo Beauty,0.038425061951234435,0.537663043478261,0.18244170096021944,60.0,0,0,"['Good for: Loss of firmness', 'Best for Dry Skin', 'Hydrating', 'Without Mineral Oil', 'Cruelty-Free']",Bath & Body,Body Moisturizers,0.09809216019562236,0.0037691973324472015,0.36677117866924736
P503902,Tighten + Tease Resurfacing Body Serum with AHAs,6335,JLo Beauty,0.03094502401566372,0.4141847826086955,0.10425240054869683,60.0,0,0,"['Good for: Dullness/Uneven Texture', 'Liquid Formula', 'AHA/Glycolic Acid', 'Fragrance Free', 'Niacinamide', 'Cruelty-Free']",Bath & Body,Body Moisturizers,0.04317975785769665,0.001336198643896967,0.2755503544780894
P417181,Peony & Blush Suede Cologne,6202,Jo Malone London,0.8411906874292532,0.7015760869565215,0.5857338820301783,155.0,0,0,"['Layerable Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,0.4109368849525853,0.34567628074330115,0.7063305660657992
P461168,Cologne Discovery Set,6202,Jo Malone London,0.8053354544620186,0.2063043478260871,0.18930041152263372,20.0,0,0,,Fragrance,Value & Gift Sets,0.03905349794238685,0.031451166513763625,0.3227097818925827
P417182,Nectarine Blossom & Honey Cologne,6202,Jo Malone London,0.655336984122128,0.5571739130434785,0.5912208504801097,155.0,0,0,"['Layerable Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,0.3294128347348961,0.21587641364628776,0.5836159147465346
P445101,Wood Sage & Sea Salt/ Peony & Blush Suede Mini Set,6202,Jo Malone London,0.6255239085875118,0.5244565217391306,0.14128943758573387,45.0,0,0,"['Layerable Scent', 'Floral Scent']",Fragrance,Women,0.07410016699469198,0.04635142608550706,0.4680365822781275
P417180,English Pear & Freesia Cologne,6202,Jo Malone London,0.6153975586624653,0.5578804347826087,0.5061728395061729,80.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent']",Fragrance,Women,0.28238392377885135,0.17377837729903278,0.5590423405032929
P456171,Wood Sage & Sea Salt/ English Pear & Freesia Mini Set,6202,Jo Malone London,0.39864472114296207,0.48369565217391286,0.053497942386831275,45.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Floral Scent']",Fragrance,Value & Gift Sets,0.02587672213276077,0.010315618678708331,0.38064592401030634
P417184,Wild Bluebell Cologne,6202,Jo Malone London,0.36925995043901244,0.7040217391304349,0.15226337448559668,155.0,0,0,"['Layerable Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,0.10719672571121845,0.03958345762334894,0.5267177084631828
P423281,Red Roses Cologne,6202,Jo Malone London,0.3273166702358736,0.5380434782608698,0.16323731138545952,155.0,0,0,"['Layerable Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,0.08782877079978534,0.028747820809095458,0.4209368832807885
P417183,Orange Blossom Cologne,6202,Jo Malone London,0.3003946523082571,0.48847826086956503,0.13854595336076816,155.0,0,0,"['Layerable Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,0.0676766863481839,0.020329714664937673,0.38087507765554407
P417178,Mimosa & Cardamom Cologne,6202,Jo Malone London,0.2923333435310674,0.7590760869565221,0.1316872427983539,155.0,0,0,"['Layerable Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,0.09996063696546792,0.029221827225610446,0.5402497694397974
P417185,Blackberry & Bay Cologne,6202,Jo Malone London,0.27553767552849756,0.6190760869565219,0.15912208504801095,155.0,0,0,"['Layerable Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,0.0985086777598855,0.02714285208934466,0.45837760428921487
P417192,Myrrh & Tonka Cologne Intense,6202,Jo Malone London,0.2510172239728332,0.7105978260869568,0.10425240054869683,220.0,0,0,,Fragrance,Women,0.07408152919425062,0.018595739806003195,0.4974126205564801
P417195,Velvet Rose & Oud Cologne Intense,6202,Jo Malone London,0.19954416128736194,0.7573913043478264,0.07544581618655692,220.0,0,0,,Fragrance,Women,0.0571420051291227,0.011402353487768925,0.5094327781034796
P417230,English Pear & Freesia Scent Surround Diffuser,6202,Jo Malone London,0.19503166396426713,0.2802717391304348,0.04938271604938271,105.0,0,0,"['Floral Scent', 'Without Parabens', 'Without Phthalates']",Fragrance,Candles & Home Scents,0.013840579710144928,0.002699351291099639,0.21704591948099083
P435343,Honeysuckle & Davana Cologne,6202,Jo Malone London,0.19328785143941016,0.4622826086956524,0.12757201646090532,155.0,0,0,,Fragrance,Women,0.05897432456611203,0.011399020485474217,0.3415415387974545
P467626,Scarlet Poppy Cologne Intense,6202,Jo Malone London,0.18632789794107749,0.5027717391304345,0.06310013717421124,220.0,0,0,,Fragrance,Women,0.031724965706447165,0.005911246172335071,0.35154865050131845
P417224,Peony & Blush Suede Candle,6202,Jo Malone London,0.1716278642885551,0.4565217391304348,0.0205761316872428,75.0,0,0,,Fragrance,Candles & Home Scents,0.00939345142243693,0.0016121780059311403,0.3123538426734205
P417193,Oud & Bergamot Cologne Intense,6202,Jo Malone London,0.15314957016550923,0.6710326086956522,0.050754458161865565,220.0,0,0,,Fragrance,Women,0.034057896463290986,0.005215952204094432,0.4434003708828662
P417186,Lime Basil & Mandarin Cologne,6202,Jo Malone London,0.1529354177501759,0.1395108695652174,0.09739368998628258,155.0,0,0,,Fragrance,Women,0.01358747838015149,0.0020780066822399515,0.13377234328642215
P448108,Poppy & Barley Cologne,6202,Jo Malone London,0.14773457337779547,0.6996739130434781,0.10288065843621398,145.0,0,0,"['Layerable Scent', 'Unisex/ Genderless Scent']",Fragrance,Women,0.07198291286455535,0.010634364922536112,0.4699273941888888
P429419,Jasmine Sambac & Marigold Cologne Intense,6202,Jo Malone London,0.14349741487441492,0.7391304347826086,0.0672153635116598,220.0,0,0,,Fragrance,Women,0.0496809208564442,0.007129083711480145,0.48562081654678013
P417232,Red Roses Scent Surround Diffuser,6202,Jo Malone London,0.13866368892832012,0.5890760869565217,0.05486968449931413,105.0,0,0,"['Floral Scent', 'Without Parabens', 'Without Phthalates']",Fragrance,Candles & Home Scents,0.03232241903739488,0.004481945858812136,0.39215232685943985
P417189,Basil & Neroli Cologne,6202,Jo Malone London,0.1326368280967969,0.7234782608695653,0.07681755829903977,155.0,0,0,,Fragrance,Women,0.05557583348243574,0.007371402271946039,0.4759778338009065
P417221,Wood Sage & Sea Salt Candle,6202,Jo Malone London,0.12728301771346406,0.3605978260869567,0.02194787379972565,75.0,0,0,"['Layerable Scent', 'Woody & Earthy Scent']",Fragrance,Candles & Home Scents,0.007914355579411943,0.0010073630614049435,0.24620487395481197
P461942,Fig & Lotus Flower Cologne,6202,Jo Malone London,0.12176094471808364,0.4688586956521743,0.05898491083676269,145.0,0,0,,Fragrance,Women,0.027655588358084356,0.0033673705652147866,0.3174643885022738
P503749,Wood Sage & Sea Salt Cologne Travel Spray,6202,Jo Malone London,0.1112215865634656,0.4565217391304348,0.0013717421124828531,24.0,0,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Woody & Earthy Scent']",Fragrance,Women,0.0006262300948291287,6.96503047006852e-05,0.2964317092134506
P463462,Vitamin E Lip Conditioner Balm,6202,Jo Malone London,0.10701502126227552,0.4927717391304347,0.019204389574759947,38.0,0,0,,Makeup,Lip,0.009463380449692848,0.0010127238600368827,0.3209069256456679
P422439,English Oak & Hazelnut Cologne,6202,Jo Malone London,0.10631137761189464,0.571467391304348,0.06995884773662552,155.0,0,0,,Fragrance,Women,0.039979200214707473,0.004250243850647306,0.3781344798523128
P482013,Sea Daffodil Cologne,6202,Jo Malone London,0.10296142197203781,0.3206521739130437,0.037037037037037035,150.0,1,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent', 'Without Phthalates', 'Without Parabens', 'Gluten Free']",Fragrance,Women,0.01187600644122384,0.0012227705105374868,0.2203909961496412
P417197,English Pear & Freesia Body & Hand Lotion,6202,Jo Malone London,0.0999938813595619,0.5059239130434785,0.013717421124828532,65.0,0,0,,Bath & Body,Body Moisturizers,0.006939971372338525,0.0006939546740443746,0.3262966083229652
P502036,Rose Blush Cologne,6202,Jo Malone London,0.0982347722336097,0.6117934782608698,0.008230452674897118,110.0,1,1,,Fragrance,Women,0.005035337269636788,0.000494645209802176,0.38836913193822326
P504442,Rose Water and Vanilla Cologne Intense,6202,Jo Malone London,0.08812371890965827,0.13043478260869557,0.039780521262002745,110.0,1,1,,Fragrance,Women,0.0051887636428699195,0.0004572531487529233,0.10384171759954955
P501349,Holiday Cologne Collection Set,6202,Jo Malone London,0.08794015969651543,0.09418478260869567,0.002743484224965706,115.0,1,0,,Fragrance,Value & Gift Sets,0.0002583944653187809,2.2723250544829315e-05,0.07464759834951364
P417229,Lime Basil & Mandarin Scent Surround Diffuser,6202,Jo Malone London,0.08310643375042066,0.48847826086956503,0.02194787379972565,105.0,0,0,"['Fresh Scent', 'Without Phthalates', 'Without Parabens']",Fragrance,Candles & Home Scents,0.010721059223474678,0.0008909889980900347,0.31409781803176823
P417212,Peony & Blush Suede Body Crème,6202,Jo Malone London,0.07759965735613547,0.7122826086956524,0.02194787379972565,90.0,0,0,,Bath & Body,Body Moisturizers,0.01563308880539155,0.001213122334716421,0.44727907144856366
P417211,Wood Sage & Sea Salt Body Crème,6202,Jo Malone London,0.07536635359623092,0.27538043478260876,0.023319615912208505,90.0,0,0,"['Layerable Scent', 'Woody & Earthy Scent']",Bath & Body,Body Moisturizers,0.00642176596886742,0.0004839850847219044,0.18496545477125315
P417198,Nectarine Blossom & Honey Body & Hand Lotion,6202,Jo Malone London,0.07282711781442164,0.4953260869565217,0.01783264746227709,65.0,0,0,,Bath & Body,Body Moisturizers,0.008832975487564858,0.0006432801464847845,0.31532760522925274
P482014,Silk Blossom Cologne,6202,Jo Malone London,0.07096093248080276,0.4565217391304348,0.004115226337448559,150.0,1,0,"['Floral Scent', 'Layerable Scent', 'Unisex/ Genderless Scent', 'Gluten Free', 'Without Parabens', 'Without Phthalates']",Fragrance,Women,0.0018786902844873858,0.00013331361442984953,0.28892827524191117
P501999,Red Roses Cologne,6202,Jo Malone London,0.06825343408694588,0.5923913043478259,0.009602194787379972,110.0,1,1,,Fragrance,Women,0.005688256694697916,0.0003882430533811929,0.37100590838356073
P482015,Bitter Mandarin Cologne,6202,Jo Malone London,0.06728974821794598,0.40217391304347827,0.02606310013717421,150.0,1,0,"['Unisex/ Genderless Scent', 'Layerable Scent', 'Fresh Scent', 'Without Phthalates', 'Without Parabens', 'Gluten Free']",Fragrance,Women,0.010481898968211369,0.0007053243424168906,0.259974917497111
P417199,Orange Blossom Body & Hand Lotion,6202,Jo Malone London,0.06366445375837489,0.4112500000000001,0.015089163237311383,65.0,0,0,,Bath & Body,Body Moisturizers,0.006205418381344308,0.0003950645715904643,0.2625007233991373
P417215,English Pear & Freesia Body Crème,6202,Jo Malone London,0.06293021690580353,0.6655434782608693,0.01646090534979424,90.0,0,0,,Bath & Body,Body Moisturizers,0.010955448201825011,0.0006894287316411431,0.41520431140764114
P417213,Nectarine Blossom & Honey Body Crème,6202,Jo Malone London,0.06271606449047022,0.7282608695652175,0.01783264746227709,90.0,0,0,,Bath & Body,Body Moisturizers,0.012986819347527885,0.0008144821997256451,0.45306626412968
P448101,Peony & Blush Suede Diffuser,6202,Jo Malone London,0.060788692752470404,0.21500000000000008,0.010973936899862825,105.0,0,0,"['Without Phthalates', 'Without Parabens', 'Floral Scent']",Fragrance,Candles & Home Scents,0.0023593964334705083,0.0001434246248755132,0.14335252593046668
P417218,Lime Basil & Mandarin Candle,6202,Jo Malone London,0.05872365160461346,0.2300543478260868,0.015089163237311383,75.0,0,0,,Fragrance,Candles & Home Scents,0.003471327607801035,0.00020384903304598425,0.15279517166403703
P417200,Lime Basil & Mandarin Body & Hand Lotion,6202,Jo Malone London,0.05422645088261389,0.5169021739130437,0.010973936899862825,65.0,0,0,,Bath & Body,Body Moisturizers,0.005672451839923662,0.0003075969310816132,0.3231813819043216
P469884,Yellow Hibiscus Cologne,6202,Jo Malone London,0.05292623978951877,0.4112500000000001,0.015089163237311383,144.0,1,0,,Fragrance,Women,0.006205418381344308,0.0003284294612453163,0.2603530806053661
P452820,Grapefruit Cologne,6202,Jo Malone London,0.05099886805151895,0.20076086956521721,0.02194787379972565,80.0,0,0,,Fragrance,Women,0.004406274229140569,0.00022471499801074828,0.13504587010937927
P417225,Orange Blossom Candle,6202,Jo Malone London,0.05050937681647138,0.4112500000000001,0.015089163237311383,75.0,0,0,,Fragrance,Candles & Home Scents,0.006205418381344308,0.00031343181532717755,0.25986970801075665
P463463,Vitamin E Nourishing Hand Treatment Cream,6202,Jo Malone London,0.048092513843423994,1.0000000000000002,0.006858710562414265,65.0,0,0,,Bath & Body,Body Moisturizers,0.006858710562414267,0.0003298526326709465,0.6109902448811677
P417201,Blackberry & Bay Body & Hand Lotion,6202,Jo Malone London,0.041560865175757945,0.5244565217391306,0.009602194787379972,65.0,0,0,,Bath & Body,Body Moisturizers,0.005035933679250911,0.00020929776067740575,0.32490652503610595
P417210,Mimosa & Cardamom Body Crème,6202,Jo Malone London,0.0390369259950439,0.673913043478261,0.012345679012345678,90.0,0,0,,Bath & Body,Body Moisturizers,0.008319914117015567,0.0003247838716710577,0.4146243470884345
P417214,Orange Blossom Body Crème,6202,Jo Malone London,0.039006332792853426,0.5059239130434785,0.013717421124828532,90.0,0,0,,Bath & Body,Body Moisturizers,0.006939971372338525,0.00027070283292231223,0.3140990986096235
